Team,Average Age,Record Prediction,Defensive PPG,Offensive PPG,FG%,Punt Yards,Kick Return Yards,Strength of Schedule,QB,RB,WR,OL,Offense,DL,LB,S,CB,Defense,Completion Percentage,Y/A,QBR,Touchdowns,Receiving Yards,Y/R,Rushing Yards,YPC,Win Percentage,Interceptions,Sacks,Sack Yards,Fumbles
Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,39.0,4526.0,11.26,,,,,,,
Houston Texans,,,,,,,,,,,,,,,,,,,,,,21.0,3630.0,10.25,,,,,,,
Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,27.0,3588.0,11.07,,,,,,,
Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,12.0,3674.0,10.18,,,,,,,
Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,37.0,4937.0,11.02,,,,,,,
Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,23.0,4808.0,11.21,,,,,,,
Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,38.0,5014.0,11.32,,,,,,,
Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,41.0,4893.0,12.05,,,,,,,
Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,21.0,3936.0,9.74,,,,,,,
Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,34.0,4450.0,11.18,,,,,,,
New England Patriots,,,,,,,,,,,,,,,,,,,,,,24.0,4098.0,11.26,,,,,,,
New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,29.0,3437.0,11.73,,,,,,,
New York Giants,,,,,,,,,,,,,,,,,,,,,,15.0,3463.0,9.87,,,,,,,
New York Jets,,,,,,,,,,,,,,,,,,,,,,20.0,3959.0,11.09,,,,,,,
Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,20.0,3585.0,11.68,,,,,,,
Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,23.0,4017.0,9.45,,,,,,,
San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,26.0,4437.0,12.94,,,,,,,
Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,30.0,3815.0,11.77,,,,,,,
Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,43.0,5383.0,10.94,,,,,,,
Tennesse Titans,,,,,,,,,,,,,,,,,,,,,,22.0,3745.0,10.43,,,,,,,
Washington Commanders,,,,,,,,,,,,,,,,,,,,,,21.0,3746.0,10.52,,,,,,,
Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,23.0,,,2076.0,4.2,,,,,
Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,11.0,,,1451.0,3.7,,,,,
Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,18.0,,,2479.0,4.8,,,,,
Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,20.0,,,2209.0,4.8,,,,,
Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,17.0,,,1842.0,4.0,,,,,
Chicago Bears,,,,,,,,,,,,,,,,,,,,,,14.0,,,2018.0,4.2,,,,,
Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,16.0,,,1742.0,4.0,,,,,
Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,20.0,,,2471.0,5.1,,,,,
Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,15.0,,,2119.0,4.5,,,,,
Denver Broncos,,,,,,,,,,,,,,,,,,,,,,16.0,,,2025.0,4.5,,,,,
Detroit Lions,,,,,,,,,,,,,,,,,,,,,,12.0,,,1886.0,4.4,,,,,
Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,13.0,,,1900.0,4.3,,,,,
Houston Texans,,,,,,,,,,,,,,,,,,,,,,8.0,,,1422.0,3.4,,,,,
Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,22.0,,,2540.0,5.1,,,,,
Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,13.0,,,1755.0,4.5,,,,,
Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,16.0,,,1955.0,4.5,,,,,
Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,14.0,,,1617.0,3.9,,,,,
Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,18.0,,,1834.0,4.3,,,,,
Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,10.0,,,1683.0,4.0,,,,,
Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,12.0,,,1568.0,3.5,,,,,
Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,10.0,,,1930.0,4.3,,,,,
New England Patriots,,,,,,,,,,,,,,,,,,,,,,24.0,,,2151.0,4.4,,,,,
New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,12.0,,,1991.0,3.9,,,,,
New York Giants,,,,,,,,,,,,,,,,,,,,,,8.0,,,1688.0,4.0,,,,,
New York Jets,,,,,,,,,,,,,,,,,,,,,,14.0,,,1667.0,4.4,,,,,
Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,25.0,,,2715.0,4.9,,,,,
Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,10.0,,,1583.0,3.9,,,,,
San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,22.0,,,2166.0,4.3,,,,,
Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,18.0,,,2074.0,5.0,,,,,
Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,18.0,,,1672.0,4.3,,,,,
Tennesse Titans,,,,,,,,,,,,,,,,,,,,,,23.0,,,2404.0,4.4,,,,,
Washington Commanders,,,,,,,,,,,,,,,,,,,,,,13.0,,,2061.0,4.3,,,,,
Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,,,,
Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,,,,
Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,,,,
Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,,,,
Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,
Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,,,,
Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,,,,
Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,,,,
Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,,,,
Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,,,,
Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,
Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,,,
Houston Texans ,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,
Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,,,,
Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,
Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,,,,
Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,,,,
Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,,,,
Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,,,,
Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,,,,
Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,,,,
New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,,,,
New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,,,,
New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,
New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,
Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,,,,
Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,,,,
San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,,,,
Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,,,,
Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,,,
Tennesse Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,,,,
Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,,,,
Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,39.0,343.0,16.0
Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,40.0,274.0,9.0
Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,57.0,306.0,7.0
Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,27.0,166.0,8.0
Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,52.0,334.0,10.0
Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,58.0,428.0,5.0
Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,55.0,403.0,2.0
Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,49.0,299.0,5.0
Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,33.0,163.0,8.0
Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,40.0,263.0,7.0
Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,36.0,286.0,6.0
Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,33.0,211.0,5.0
Houston Texans ,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,44.0,325.0,5.0
Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,32.0,227.0,7.0
Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,32.0,238.0,6.0
Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,28.0,146.0,8.0
Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,40.0,241.0,9.0
Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,31.0,214.0,3.0
Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,31.0,251.0,3.0
Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,40.0,285.0,5.0
Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,30.0,212.0,6.0
New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,28.0,241.0,7.0
New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,37.0,251.0,2.0
New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,38.0,267.0,4.0
New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,53.0,418.0,1.0
Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,31.0,181.0,6.0
Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,38.0,239.0,0.0
San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,33.0,216.0,5.0
Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,46.0,383.0,4.0
Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,23.0,154.0,3.0
Tennesse Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,47.0,327.0,9.0
Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,43.0,305.0,10.0
